image,Disease_Risk,DR,ARMD,MH,DN,MYA,BRVO,TSLN,ERM,LS,MS,CSR,ODC,CRVO,TV,AH,ODP,ODE,ST,AION,PT,RT,RS,CRS,EDN,RPEC,MHL,RP,CWS,CB,ODPM,PRH,MNF,HR,CRAO,TD,CME,PTCR,CF,VH,MCA,VS,BRAO,PLQ,HPED,CL
aligned_overlay_6.jpg,0.9927432537078857,0.03690267726778984,0.06284353882074356,0.528088390827179,0.039335861802101135,0.5082854628562927,0.05043741315603256,0.05599680915474892,0.051281094551086426,0.05392741411924362,0.08041930198669434,0.03595207259058952,0.9636494517326355,0.04478517547249794,0.050536129623651505,0.19705244898796082,0.2058974951505661,0.006232510786503553,0.08541719615459442,0.00906094815582037,0.028080442920327187,0.07210750132799149,0.08200449496507645,0.13637350499629974,0.19860586524009705,0.0346793606877327,0.02225462719798088,0.05471223592758179,0.03103969432413578,0.04037274420261383,0.027021868154406548,0.04149789735674858,0.029390305280685425,0.022842716425657272,0.03931406885385513,0.04234323650598526,0.0401013046503067,0.02411387674510479,0.045768942683935165,0.033193692564964294,0.028192684054374695,0.022584758698940277,0.02586258389055729,0.017237162217497826,0.01859954558312893,0.025040067732334137
aligned_overlay_10.jpg,0.9923871755599976,0.03837506100535393,0.05983588472008705,0.5705059766769409,0.034638915210962296,0.5336440205574036,0.050502974539995193,0.06046373397111893,0.04495294764637947,0.050386447459459305,0.0733954906463623,0.03019324503839016,0.9574909806251526,0.045562900602817535,0.04629112407565117,0.18404170870780945,0.20031876862049103,0.006163123995065689,0.07711640745401382,0.00897957943379879,0.026058325543999672,0.0678374171257019,0.0692649558186531,0.124138243496418,0.17444732785224915,0.03214598447084427,0.02274784818291664,0.053587112575769424,0.03083282709121704,0.03878502547740936,0.02563917450606823,0.04101702943444252,0.028090866282582283,0.02263806201517582,0.03818085789680481,0.039441898465156555,0.037348706275224686,0.02345203422009945,0.042987752705812454,0.032197799533605576,0.027371803298592567,0.02098902128636837,0.024985169991850853,0.01734296604990959,0.018706299364566803,0.023997558280825615
aligned_overlay_5.jpg,0.9919439554214478,0.04011277109384537,0.05266981199383736,0.5775024890899658,0.03586018830537796,0.4800029993057251,0.047549568116664886,0.05007141828536987,0.04440717771649361,0.04929951950907707,0.07638414949178696,0.0319075807929039,0.9538071751594543,0.03731312230229378,0.044920410960912704,0.16735172271728516,0.19851632416248322,0.006017746403813362,0.07317770272493362,0.008319605141878128,0.024618692696094513,0.06479699164628983,0.07869723439216614,0.11820816248655319,0.17220152914524078,0.03524789959192276,0.02232120744884014,0.05057758092880249,0.02967420406639576,0.03821150213479996,0.023855319246649742,0.040390364825725555,0.02640615589916706,0.022173084318637848,0.037793245166540146,0.03809751197695732,0.036047425121068954,0.022132936865091324,0.040643081068992615,0.0306081660091877,0.026921620592474937,0.02044794335961342,0.025548061355948448,0.01599038578569889,0.017887037247419357,0.021386349573731422
aligned_overlay_4.jpg,0.9912460446357727,0.04173330217599869,0.06367851793766022,0.5905387997627258,0.039155833423137665,0.5038995146751404,0.05388825014233589,0.062027446925640106,0.05221598967909813,0.05811401084065437,0.08676085621118546,0.035555921494960785,0.9559798836708069,0.046431150287389755,0.052983950823545456,0.19281546771526337,0.2208162248134613,0.0068911355920135975,0.08755245059728622,0.00989745557308197,0.028620993718504906,0.07497379183769226,0.07865611463785172,0.12985913455486298,0.1903282105922699,0.03699018806219101,0.025232946500182152,0.058256857097148895,0.03564726188778877,0.042002953588962555,0.029378361999988556,0.04496581852436066,0.030402932316064835,0.025444606319069862,0.04280079901218414,0.043604228645563126,0.042334236204624176,0.025655435398221016,0.047818902879953384,0.03526400029659271,0.030941205099225044,0.023868778720498085,0.028459301218390465,0.019362393766641617,0.021038956940174103,0.026042180135846138
aligned_overlay_8.jpg,0.9916286468505859,0.04075966775417328,0.06580505520105362,0.5372739434242249,0.03783028572797775,0.5715687870979309,0.05917084589600563,0.059664852917194366,0.04988288879394531,0.0573580339550972,0.07990638166666031,0.03555695340037346,0.962253987789154,0.05080023035407066,0.05259956046938896,0.19641366600990295,0.22512894868850708,0.006712880451232195,0.08728595823049545,0.009679212234914303,0.029629532247781754,0.06999477744102478,0.08200028538703918,0.1329963058233261,0.19827581942081451,0.03491882234811783,0.02439265325665474,0.05882185325026512,0.03392691910266876,0.043409381061792374,0.029869327321648598,0.04653552919626236,0.031191036105155945,0.0251506045460701,0.042514901608228683,0.04427478462457657,0.04298477619886398,0.02585633099079132,0.04920823499560356,0.035273682326078415,0.03015449456870556,0.024423174560070038,0.02785881981253624,0.019130943343043327,0.02044473960995674,0.027515269815921783
aligned_overlay_1.jpg,0.9892372488975525,0.04381342604756355,0.08675471693277359,0.6559375524520874,0.05031750723719597,0.47900906205177307,0.07274843752384186,0.08386655151844025,0.055827174335718155,0.0586828738451004,0.09536626935005188,0.04120061174035072,0.9533907771110535,0.05304042994976044,0.0589691586792469,0.1863015592098236,0.2557927668094635,0.007830812595784664,0.09512094408273697,0.011509391479194164,0.030587350949645042,0.0751722976565361,0.07746171951293945,0.14325273036956787,0.20121151208877563,0.042952150106430054,0.027506256476044655,0.06271305680274963,0.039859574288129807,0.04821421578526497,0.03216400742530823,0.052125103771686554,0.03548271581530571,0.029226843267679214,0.049169085919857025,0.04830581322312355,0.04769643768668175,0.030139729380607605,0.05285956338047981,0.038957830518484116,0.03674587979912758,0.026340490207076073,0.033443570137023926,0.02271956205368042,0.025493819266557693,0.03148501738905907
aligned_overlay_7.jpg,0.9916286468505859,0.04075966775417328,0.06580505520105362,0.5372739434242249,0.03783028572797775,0.5715687870979309,0.05917084589600563,0.059664852917194366,0.04988288879394531,0.0573580339550972,0.07990638166666031,0.03555695340037346,0.962253987789154,0.05080023035407066,0.05259956046938896,0.19641366600990295,0.22512894868850708,0.006712880451232195,0.08728595823049545,0.009679212234914303,0.029629532247781754,0.06999477744102478,0.08200028538703918,0.1329963058233261,0.19827581942081451,0.03491882234811783,0.02439265325665474,0.05882185325026512,0.03392691910266876,0.043409381061792374,0.029869327321648598,0.04653552919626236,0.031191036105155945,0.0251506045460701,0.042514901608228683,0.04427478462457657,0.04298477619886398,0.02585633099079132,0.04920823499560356,0.035273682326078415,0.03015449456870556,0.024423174560070038,0.02785881981253624,0.019130943343043327,0.02044473960995674,0.027515269815921783
aligned_overlay_2.jpg,0.993180513381958,0.04847121238708496,0.06501030921936035,0.6920967102050781,0.04810216277837753,0.3737275004386902,0.07550959289073944,0.08264955878257751,0.051168832927942276,0.05058318004012108,0.09708432853221893,0.0349729023873806,0.9671355485916138,0.04518754035234451,0.05142826959490776,0.16324502229690552,0.21981734037399292,0.006345773581415415,0.08423392474651337,0.010553536005318165,0.026444051414728165,0.06996234506368637,0.07276083528995514,0.15262989699840546,0.17754290997982025,0.04001293703913689,0.02407488040626049,0.053331613540649414,0.031977538019418716,0.04344039782881737,0.026791149750351906,0.04441605880856514,0.030693294480443,0.025891821831464767,0.043169595301151276,0.041954513639211655,0.040824323892593384,0.02556021884083748,0.04493393748998642,0.03469634801149368,0.030923068523406982,0.021761545911431313,0.029507333412766457,0.018537430092692375,0.02102050557732582,0.026620324701070786
aligned_overlay_9.jpg,0.9914988875389099,0.0373554602265358,0.06465121358633041,0.5619263648986816,0.03229042515158653,0.5823362469673157,0.04907075688242912,0.05813215672969818,0.04519566893577576,0.052162740379571915,0.07326168566942215,0.03155984356999397,0.9559769630432129,0.04390802979469299,0.046786729246377945,0.18234340846538544,0.20092369616031647,0.006632721517235041,0.07861658185720444,0.009097459726035595,0.026569850742816925,0.06826283037662506,0.07836306095123291,0.12175388634204865,0.18307611346244812,0.03291961923241615,0.023524343967437744,0.05586735159158707,0.03190077096223831,0.04014047607779503,0.02716962993144989,0.04370997101068497,0.028897596523165703,0.022873714566230774,0.03926695138216019,0.0409524030983448,0.038399819284677505,0.024025382474064827,0.04457791522145271,0.0330871157348156,0.028483383357524872,0.02232494205236435,0.02576897293329239,0.017873790115118027,0.01910681277513504,0.024414395913481712
aligned_overlay_3.jpg,0.9918679594993591,0.04244077950716019,0.03735822066664696,0.6958755254745483,0.02362973242998123,0.293992280960083,0.049465421587228775,0.04481474310159683,0.031626682728528976,0.03540484979748726,0.06299679726362228,0.02188262529671192,0.9637319445610046,0.032747168093919754,0.031305842101573944,0.11240682005882263,0.14382585883140564,0.00442001037299633,0.05514763295650482,0.007385805249214172,0.01832367479801178,0.0499751940369606,0.07040563225746155,0.13308364152908325,0.1261632740497589,0.028662344440817833,0.01769997365772724,0.03753858432173729,0.023022577166557312,0.03156726807355881,0.017667198553681374,0.031855370849370956,0.02089558355510235,0.01905306614935398,0.031875912100076675,0.02984895184636116,0.027631403878331184,0.01666426658630371,0.03006080724298954,0.02378056012094021,0.02143547683954239,0.014547796919941902,0.022557733580470085,0.012183678336441517,0.014547154307365417,0.017744800075888634
